,sent_index,sentence_length,root_word,root_index,entity_1_index,entity_2_index,entity_distance,no_words_before_entity_1,no_words_after_entity_2,entity_1_root_distance,entity_2_root_distance,entity 1 name,entity 2 name,entity_type_1,entity_type_2,entity_pos_1,entity_pos_2,entity_dep_1,entity_dep_2,entity_tag_1,entity_tag_2,shortest_distance,label
85,5,53,sentenced,2,34,38,4,33,14,-32,36,Royal Jordanian Air Force,lieutenant Muath al - Kasasbeh,Organisation-Organisation-Organisation-Organisation,Person-Person-Person-Person-Person,PROPN-PROPN-PROPN-PROPN,NOUN-PROPN-PROPN-PUNCT-PROPN,compound-compound-compound-compound,compound-compound-compound-punct-pobj,NNP-NNP-NNP-NNP,NN-NNP-NNP-HYPH-NNP,4,0
86,5,53,sentenced,2,34,31,-3,33,21,-32,29,Royal Jordanian Air Force,the Islamic State of Iraq and the,Organisation-Organisation-Organisation-Organisation,Organisation-Organisation-Organisation-Organisation-Organisation-Organisation-Organisation,PROPN-PROPN-PROPN-PROPN,DET-PROPN-PROPN-ADP-PROPN-CCONJ-DET,compound-compound-compound-compound,det-compound-pobj-prep-pobj-cc-det,NNP-NNP-NNP-NNP,DT-NNP-NNP-IN-NNP-CC-DT,5,0
87,5,53,sentenced,2,34,13,-21,33,39,-32,11,Royal Jordanian Air Force,Sajida Mubarak Atrous al - Rishawi,Organisation-Organisation-Organisation-Organisation,Person-Person-Person-Person-Person-Person,PROPN-PROPN-PROPN-PROPN,PROPN-PROPN-PROPN-PROPN-PUNCT-PROPN,compound-compound-compound-compound,compound-compound-compound-compound-punct-pobj,NNP-NNP-NNP-NNP,NNP-NNP-NNP-NNP-HYPH-NNP,14,0
88,5,53,sentenced,2,38,31,-7,37,21,-36,29,lieutenant Muath al - Kasasbeh,the Islamic State of Iraq and the,Person-Person-Person-Person-Person,Organisation-Organisation-Organisation-Organisation-Organisation-Organisation-Organisation,NOUN-PROPN-PROPN-PUNCT-PROPN,DET-PROPN-PROPN-ADP-PROPN-CCONJ-DET,compound-compound-compound-punct-pobj,det-compound-pobj-prep-pobj-cc-det,NN-NNP-NNP-HYPH-NNP,DT-NNP-NNP-IN-NNP-CC-DT,3,0
89,5,53,sentenced,2,38,13,-25,37,39,-36,11,lieutenant Muath al - Kasasbeh,Sajida Mubarak Atrous al - Rishawi,Person-Person-Person-Person-Person,Person-Person-Person-Person-Person-Person,NOUN-PROPN-PROPN-PUNCT-PROPN,PROPN-PROPN-PROPN-PROPN-PUNCT-PROPN,compound-compound-compound-punct-pobj,compound-compound-compound-compound-punct-pobj,NN-NNP-NNP-HYPH-NNP,NNP-NNP-NNP-NNP-HYPH-NNP,12,0
90,5,53,sentenced,2,31,13,-18,30,39,-29,11,the Islamic State of Iraq and the,Sajida Mubarak Atrous al - Rishawi,Organisation-Organisation-Organisation-Organisation-Organisation-Organisation-Organisation,Person-Person-Person-Person-Person-Person,DET-PROPN-PROPN-ADP-PROPN-CCONJ-DET,PROPN-PROPN-PROPN-PROPN-PUNCT-PROPN,det-compound-pobj-prep-pobj-cc-det,compound-compound-compound-compound-punct-pobj,DT-NNP-NNP-IN-NNP-CC-DT,NNP-NNP-NNP-NNP-HYPH-NNP,9,0
0,0,20,responded,10,3,2,-1,2,17,7,-8,Syrian,the Australian Government,Nationality,Organisation-Organisation-Organisation,ADJ,DET-PROPN-PROPN,amod,det-amod-nsubj,JJ,DT-NNP-NNP,1,0
1,0,20,responded,10,3,14,11,2,5,7,4,Syrian,$ 135 million,Nationality,Money-Money-Money,ADJ,SYM-NUM-NUM,amod,quantmod-compound-pobj,JJ,$-CD-CD,5,0
2,0,20,responded,10,2,14,12,1,5,8,4,the Australian Government,$ 135 million,Organisation-Organisation-Organisation,Money-Money-Money,DET-PROPN-PROPN,SYM-NUM-NUM,det-amod-nsubj,quantmod-compound-pobj,DT-NNP-NNP,$-CD-CD,6,0
3,1,22,completed,12,5,11,6,4,10,7,-1,DFAT ’s Middle East Branch,ODE,Organisation-Organisation-Organisation-Organisation-Organisation,Organisation,PROPN-PART-PROPN-PROPN-PROPN,PROPN,pobj-punct-compound-compound-pobj,nsubj,NNP-POS-NNP-NNP-NNP,NNP,7,0
0,1,16,are,1,5,13,8,4,2,-4,12,"U.S. , German , and Canadian companies",Syrian Government,Organisation-Organisation-Organisation-Organisation-Organisation-Organisation-Organisation,Organisation-Organisation,PROPN-PUNCT-PROPN-PUNCT-CCONJ-ADJ-NOUN,ADJ-PROPN,nmod-punct-conj-punct-cc-conj-pobj,amod-compound,"NNP-,-NNP-,-CC-JJ-NNS",JJ-NNP,8,0
1,5,31,prohibited,3,19,15,-4,18,15,-16,12,Executive Order 13582,the Department of the Treasury,DocumentReference-DocumentReference-DocumentReference,Organisation-Organisation-Organisation-Organisation-Organisation,PROPN-PROPN-NUM,DET-PROPN-ADP-DET-PROPN,compound-pobj-npadvmod,det-pobj-prep-det-pobj,NNP-NNP-CD,DT-NNP-IN-DT-NNP,5,0
2,5,31,prohibited,3,19,1,-18,18,29,-16,-2,Executive Order 13582,U.S. companies,DocumentReference-DocumentReference-DocumentReference,Organisation-Organisation,PROPN-PROPN-NUM,PROPN-NOUN,compound-pobj-npadvmod,compound-nsubjpass,NNP-NNP-CD,NNP-NNS,7,0
3,5,31,prohibited,3,19,15,-4,18,15,-16,12,Executive Order 13582,the Syrian government,DocumentReference-DocumentReference-DocumentReference,Organisation-Organisation-Organisation,PROPN-PROPN-NUM,DET-ADJ-NOUN,compound-pobj-npadvmod,det-amod-pobj,NNP-NNP-CD,DT-JJ-NN,5,0
4,5,31,prohibited,3,15,1,-14,14,29,-12,-2,the Department of the Treasury,U.S. companies,Organisation-Organisation-Organisation-Organisation-Organisation,Organisation-Organisation,DET-PROPN-ADP-DET-PROPN,PROPN-NOUN,det-pobj-prep-det-pobj,compound-nsubjpass,DT-NNP-IN-DT-NNP,NNP-NNS,8,0
5,5,31,prohibited,3,15,15,0,14,15,-12,12,the Department of the Treasury,the Syrian government,Organisation-Organisation-Organisation-Organisation-Organisation,Organisation-Organisation-Organisation,DET-PROPN-ADP-DET-PROPN,DET-ADJ-NOUN,det-pobj-prep-det-pobj,det-amod-pobj,DT-NNP-IN-DT-NNP,DT-JJ-NN,0,0
6,5,31,prohibited,3,1,15,14,0,15,2,12,U.S. companies,the Syrian government,Organisation-Organisation,Organisation-Organisation-Organisation,PROPN-NOUN,DET-ADJ-NOUN,compound-nsubjpass,det-amod-pobj,NNP-NNS,DT-JJ-NN,8,0
7,6,22,refer,1,1,11,10,0,10,0,10,We,the Department of Treasury ’s Office of Foreign Assets Control,Organisation,Organisation-Organisation-Organisation-Organisation-Organisation-Organisation-Organisation-Organisation-Organisation-Organisation,PRON,DET-PROPN-ADP-PROPN-PROPN-PROPN-ADP-PROPN-PROPN-PROPN,nsubj,det-pobj-prep-pobj-punct-appos-prep-compound-compound-pobj,PRP,DT-NNP-IN-NNP-NNP-NNP-IN-NNP-NNPS-NNP,5,0
8,8,37,designed,3,1,30,29,0,6,2,27,Our,repressive regimes,Organisation,Organisation-Organisation,DET,ADJ-NOUN,poss,amod-nsubj,PRP$,JJ-NNS,5,1
9,8,37,designed,3,1,12,11,0,24,2,9,Our,their people,Organisation,Organisation-Organisation,DET,DET-NOUN,poss,poss-pobj,PRP$,PRP$-NNS,6,0
10,8,37,designed,3,1,7,6,0,29,2,4,Our,ordinary citizens,Organisation,Organisation-Organisation,DET,ADJ-NOUN,poss,amod-dobj,PRP$,JJ-NNS,3,0
11,8,37,designed,3,30,12,-18,29,24,-27,9,repressive regimes,their people,Organisation-Organisation,Organisation-Organisation,ADJ-NOUN,DET-NOUN,amod-nsubj,poss-pobj,JJ-NNS,PRP$-NNS,9,0
12,8,37,designed,3,30,7,-23,29,29,-27,4,repressive regimes,ordinary citizens,Organisation-Organisation,Organisation-Organisation,ADJ-NOUN,ADJ-NOUN,amod-nsubj,amod-dobj,JJ-NNS,JJ-NNS,6,0
13,8,37,designed,3,12,7,-5,11,29,-9,4,their people,ordinary citizens,Organisation-Organisation,Organisation-Organisation,DET-NOUN,ADJ-NOUN,poss-pobj,amod-dobj,PRP$-NNS,JJ-NNS,3,0
0,0,34,provided,10,1,3,2,0,30,9,-7,BAGHDAD,Combined Joint Task Force,Location,Organisation-Organisation-Organisation-Organisation,PROPN,VERB-PROPN-PROPN-PROPN,nmod,amod-compound-compound-compound,NNP,VBN-NNP-NNP-NNP,4,0
1,0,34,provided,10,1,19,18,0,14,9,9,BAGHDAD,the Iraqi security forces,Location,Organisation-Organisation-Organisation-Organisation,PROPN,DET-ADJ-NOUN-NOUN,nmod,det-amod-compound-pobj,NNP,DT-JJ-NN-NNS,5,0
2,0,34,provided,10,1,24,23,0,9,9,14,BAGHDAD,Peshmerga,Location,Organisation,PROPN,PROPN,nmod,conj,NNP,NNP,3,0
3,0,34,provided,10,1,31,30,0,2,9,21,BAGHDAD,Mosul,Location,Location,PROPN,PROPN,nmod,compound,NNP,NNP,8,0
4,0,34,provided,10,1,14,13,0,19,9,4,BAGHDAD,"24,000",Location,Quantity,PROPN,NUM,nmod,nummod,NNP,CD,5,0
5,0,34,provided,10,3,19,16,2,14,7,9,Combined Joint Task Force,the Iraqi security forces,Organisation-Organisation-Organisation-Organisation,Organisation-Organisation-Organisation-Organisation,VERB-PROPN-PROPN-PROPN,DET-ADJ-NOUN-NOUN,amod-compound-compound-compound,det-amod-compound-pobj,VBN-NNP-NNP-NNP,DT-JJ-NN-NNS,7,0
6,0,34,provided,10,3,24,21,2,9,7,14,Combined Joint Task Force,Peshmerga,Organisation-Organisation-Organisation-Organisation,Organisation,VERB-PROPN-PROPN-PROPN,PROPN,amod-compound-compound-compound,conj,VBN-NNP-NNP-NNP,NNP,5,0
7,0,34,provided,10,3,31,28,2,2,7,21,Combined Joint Task Force,Mosul,Organisation-Organisation-Organisation-Organisation,Location,VERB-PROPN-PROPN-PROPN,PROPN,amod-compound-compound-compound,compound,VBN-NNP-NNP-NNP,NNP,10,0
8,0,34,provided,10,3,14,11,2,19,7,4,Combined Joint Task Force,"24,000",Organisation-Organisation-Organisation-Organisation,Quantity,VERB-PROPN-PROPN-PROPN,NUM,amod-compound-compound-compound,nummod,VBN-NNP-NNP-NNP,CD,7,0
9,0,34,provided,10,19,24,5,18,9,-9,14,the Iraqi security forces,Peshmerga,Organisation-Organisation-Organisation-Organisation,Organisation,DET-ADJ-NOUN-NOUN,PROPN,det-amod-compound-pobj,conj,DT-JJ-NN-NNS,NNP,4,0
10,0,34,provided,10,19,31,12,18,2,-9,21,the Iraqi security forces,Mosul,Organisation-Organisation-Organisation-Organisation,Location,DET-ADJ-NOUN-NOUN,PROPN,det-amod-compound-pobj,compound,DT-JJ-NN-NNS,NNP,9,0
11,0,34,provided,10,19,14,-5,18,19,-9,4,the Iraqi security forces,"24,000",Organisation-Organisation-Organisation-Organisation,Quantity,DET-ADJ-NOUN-NOUN,NUM,det-amod-compound-pobj,nummod,DT-JJ-NN-NNS,CD,6,0
12,0,34,provided,10,24,31,7,23,2,-14,21,Peshmerga,Mosul,Organisation,Location,PROPN,PROPN,conj,compound,NNP,NNP,5,0
13,0,34,provided,10,24,14,-10,23,19,-14,4,Peshmerga,"24,000",Organisation,Quantity,PROPN,NUM,conj,nummod,NNP,CD,4,0
14,0,34,provided,10,31,14,-17,30,19,-21,4,Mosul,"24,000",Location,Quantity,PROPN,NUM,compound,nummod,NNP,CD,9,0
15,1,48,reinforces,14,4,7,3,3,40,10,-7,chemical weapons,the Iraqi government,Weapon-Weapon,Organisation-Organisation-Organisation,ADJ-NOUN,DET-ADJ-NOUN,amod-pobj,det-amod-dobj,JJ-NNS,DT-JJ-NN,5,0
16,1,48,reinforces,14,4,30,26,3,17,10,16,chemical weapons,ISIL,Weapon-Weapon,Organisation,ADJ-NOUN,PROPN,amod-pobj,dobj,JJ-NNS,NNP,8,0
17,1,48,reinforces,14,4,7,3,3,40,10,-7,chemical weapons,the Islamic State of Iraq and the Levant,Weapon-Weapon,Organisation-Organisation-Organisation-Organisation-Organisation-Organisation-Organisation-Organisation,ADJ-NOUN,DET-PROPN-PROPN-ADP-PROPN-CCONJ-DET-ADJ,amod-pobj,det-compound-pobj-prep-pobj-cc-det-amod,JJ-NNS,DT-NNP-NNP-IN-NNP-CC-DT-JJ,5,1
18,1,48,reinforces,14,4,7,3,3,40,10,-7,chemical weapons,the international coalition,Weapon-Weapon,Organisation-Organisation-Organisation,ADJ-NOUN,DET-ADJ-NOUN,amod-pobj,det-amod-nsubj,JJ-NNS,DT-JJ-NN,5,0
19,1,48,reinforces,14,7,30,23,6,17,7,16,the Iraqi government,ISIL,Organisation-Organisation-Organisation,Organisation,DET-ADJ-NOUN,PROPN,det-amod-dobj,dobj,DT-JJ-NN,NNP,9,1
20,1,48,reinforces,14,7,7,0,6,40,7,-7,the Iraqi government,the Islamic State of Iraq and the Levant,Organisation-Organisation-Organisation,Organisation-Organisation-Organisation-Organisation-Organisation-Organisation-Organisation-Organisation,DET-ADJ-NOUN,DET-PROPN-PROPN-ADP-PROPN-CCONJ-DET-ADJ,det-amod-dobj,det-compound-pobj-prep-pobj-cc-det-amod,DT-JJ-NN,DT-NNP-NNP-IN-NNP-CC-DT-JJ,0,0
21,1,48,reinforces,14,7,7,0,6,40,7,-7,the Iraqi government,the international coalition,Organisation-Organisation-Organisation,Organisation-Organisation-Organisation,DET-ADJ-NOUN,DET-ADJ-NOUN,det-amod-dobj,det-amod-nsubj,DT-JJ-NN,DT-JJ-NN,0,0
22,1,48,reinforces,14,30,7,-23,29,40,-16,-7,ISIL,the Islamic State of Iraq and the Levant,Organisation,Organisation-Organisation-Organisation-Organisation-Organisation-Organisation-Organisation-Organisation,PROPN,DET-PROPN-PROPN-ADP-PROPN-CCONJ-DET-ADJ,dobj,det-compound-pobj-prep-pobj-cc-det-amod,NNP,DT-NNP-NNP-IN-NNP-CC-DT-JJ,9,0
23,1,48,reinforces,14,30,7,-23,29,40,-16,-7,ISIL,the international coalition,Organisation,Organisation-Organisation-Organisation,PROPN,DET-ADJ-NOUN,dobj,det-amod-nsubj,NNP,DT-JJ-NN,9,0
24,1,48,reinforces,14,7,7,0,6,40,7,-7,the Islamic State of Iraq and the Levant,the international coalition,Organisation-Organisation-Organisation-Organisation-Organisation-Organisation-Organisation-Organisation,Organisation-Organisation-Organisation,DET-PROPN-PROPN-ADP-PROPN-CCONJ-DET-ADJ,DET-ADJ-NOUN,det-compound-pobj-prep-pobj-cc-det-amod,det-amod-nsubj,DT-NNP-NNP-IN-NNP-CC-DT-JJ,DT-JJ-NN,0,0
25,3,34,said,31,1,28,27,0,5,30,-3,The enemy,our forces,Organisation-Organisation,Organisation-Organisation,DET-NOUN,DET-NOUN,det-nsubj,poss-pobj,DT-NN,PRP$-NNS,8,0
26,3,34,said,31,1,33,32,0,0,30,2,The enemy,Maj .,Organisation-Organisation,Person-Person,DET-NOUN,PROPN-PROPN,det-nsubj,dep-nsubj,DT-NN,NNP-NNP,3,0
27,3,34,said,31,28,33,5,27,0,3,2,our forces,Maj .,Organisation-Organisation,Person-Person,DET-NOUN,PROPN-PROPN,poss-pobj,dep-nsubj,PRP$-NNS,NNP-NNP,9,0
28,4,18,Volesky,3,1,8,7,0,9,2,5,Gen. Gary J. Volesky,Combined Joint Forces Land Component Command,Person-Person-Person-Person,Organisation-Organisation-Organisation-Organisation-Organisation-Organisation,PROPN-PROPN-PROPN-PROPN,PROPN-PROPN-PROPN-PROPN-PROPN-PROPN,compound-compound-compound-ROOT,amod-compound-compound-compound-compound-compound,NNP-NNP-NNP-NNP,NNP-NNP-NNPS-NNP-NNP-NNP,8,0
29,7,30,has,3,1,20,19,0,9,2,17,CJTF,Peshmerga counter - attack brigades,Organisation,Organisation-Organisation-Organisation-Organisation-Organisation,PROPN,PROPN-NOUN-NOUN-NOUN-NOUN,compound,nmod-compound-punct-compound-conj,NNP,NNP-NN-NN-NN-NNS,11,0
30,7,30,has,3,1,5,4,0,24,2,2,CJTF,five,Organisation,Quantity,PROPN,NUM,compound,nummod,NNP,CD,6,0
31,7,30,has,3,1,27,26,0,2,2,24,CJTF,Mosul,Organisation,Location,PROPN,PROPN,compound,compound,NNP,NNP,9,0
32,7,30,has,3,1,6,5,0,23,2,3,CJTF,building partner capacity sites,Organisation,Location-Location-Location-Location,PROPN,NOUN-NOUN-NOUN-NOUN,compound,compound-compound-compound-dobj,NNP,NN-NN-NN-NNS,5,1
33,7,30,has,3,1,16,15,0,13,2,13,CJTF,Iraqi security forces,Organisation,Organisation-Organisation-Organisation,PROPN,ADJ-NOUN-NOUN,compound,amod-compound-dobj,NNP,JJ-NN-NNS,9,0
34,7,30,has,3,20,5,-15,19,24,-17,2,Peshmerga counter - attack brigades,five,Organisation-Organisation-Organisation-Organisation-Organisation,Quantity,PROPN-NOUN-NOUN-NOUN-NOUN,NUM,nmod-compound-punct-compound-conj,nummod,NNP-NN-NN-NN-NNS,CD,11,0
35,7,30,has,3,20,27,7,19,2,-17,24,Peshmerga counter - attack brigades,Mosul,Organisation-Organisation-Organisation-Organisation-Organisation,Location,PROPN-NOUN-NOUN-NOUN-NOUN,PROPN,nmod-compound-punct-compound-conj,compound,NNP-NN-NN-NN-NNS,NNP,6,0
36,7,30,has,3,20,6,-14,19,23,-17,3,Peshmerga counter - attack brigades,building partner capacity sites,Organisation-Organisation-Organisation-Organisation-Organisation,Location-Location-Location-Location,PROPN-NOUN-NOUN-NOUN-NOUN,NOUN-NOUN-NOUN-NOUN,nmod-compound-punct-compound-conj,compound-compound-compound-dobj,NNP-NN-NN-NN-NNS,NN-NN-NN-NNS,10,0
37,7,30,has,3,20,16,-4,19,13,-17,13,Peshmerga counter - attack brigades,Iraqi security forces,Organisation-Organisation-Organisation-Organisation-Organisation,Organisation-Organisation-Organisation,PROPN-NOUN-NOUN-NOUN-NOUN,ADJ-NOUN-NOUN,nmod-compound-punct-compound-conj,amod-compound-dobj,NNP-NN-NN-NN-NNS,JJ-NN-NNS,4,0
38,7,30,has,3,5,27,22,4,2,-2,24,five,Mosul,Quantity,Location,NUM,PROPN,nummod,compound,CD,NNP,9,0
39,7,30,has,3,5,6,1,4,23,-2,3,five,building partner capacity sites,Quantity,Location-Location-Location-Location,NUM,NOUN-NOUN-NOUN-NOUN,nummod,compound-compound-compound-dobj,CD,NN-NN-NN-NNS,1,0
40,7,30,has,3,5,16,11,4,13,-2,13,five,Iraqi security forces,Quantity,Organisation-Organisation-Organisation,NUM,ADJ-NOUN-NOUN,nummod,amod-compound-dobj,CD,JJ-NN-NNS,9,0
41,7,30,has,3,27,6,-21,26,23,-24,3,Mosul,building partner capacity sites,Location,Location-Location-Location-Location,PROPN,NOUN-NOUN-NOUN-NOUN,compound,compound-compound-compound-dobj,NNP,NN-NN-NN-NNS,8,0
42,7,30,has,3,27,16,-11,26,13,-24,13,Mosul,Iraqi security forces,Location,Organisation-Organisation-Organisation,PROPN,ADJ-NOUN-NOUN,compound,amod-compound-dobj,NNP,JJ-NN-NNS,4,0
43,7,30,has,3,6,16,10,5,13,-3,13,building partner capacity sites,Iraqi security forces,Location-Location-Location-Location,Organisation-Organisation-Organisation,NOUN-NOUN-NOUN-NOUN,ADJ-NOUN-NOUN,compound-compound-compound-dobj,amod-compound-dobj,NN-NN-NN-NNS,JJ-NN-NNS,8,0
44,8,23,includes,4,3,11,8,2,11,1,7,their,ISIL,Organisation,Organisation,DET,PROPN,poss,pobj,PRP$,NNP,5,0
45,8,23,includes,4,3,3,0,2,19,1,-1,their,their,Organisation,Organisation,DET,DET,poss,poss,PRP$,PRP$,0,0
46,8,23,includes,4,11,3,-8,10,19,-7,-1,ISIL,their,Organisation,Organisation,PROPN,DET,pobj,poss,NNP,PRP$,5,1
47,11,17,said,14,1,4,3,0,12,13,-10,We,the ISF,Organisation,Organisation-Organisation,PRON,DET-PROPN,nsubj,det-dobj,PRP,DT-NNP,3,0
48,11,17,said,14,1,7,6,0,9,13,-7,We,Peshmerga,Organisation,Organisation,PRON,PROPN,nsubj,conj,PRP,NNP,3,0
49,11,17,said,14,1,9,8,0,7,13,-5,We,they,Organisation,Organisation,PRON,PRON,nsubj,nsubj,PRP,PRP,3,0
50,11,17,said,14,1,16,15,0,0,13,2,We,Volesky,Organisation,Person,PRON,PROPN,nsubj,nsubj,PRP,NNP,3,0
51,11,17,said,14,4,7,3,3,9,10,-7,the ISF,Peshmerga,Organisation-Organisation,Organisation,DET-PROPN,PROPN,det-dobj,conj,DT-NNP,NNP,2,0
52,11,17,said,14,4,9,5,3,7,10,-5,the ISF,they,Organisation-Organisation,Organisation,DET-PROPN,PRON,det-dobj,nsubj,DT-NNP,PRP,4,0
53,11,17,said,14,4,16,12,3,0,10,2,the ISF,Volesky,Organisation-Organisation,Person,DET-PROPN,PROPN,det-dobj,nsubj,DT-NNP,NNP,4,0
54,11,17,said,14,7,9,2,6,7,7,-5,Peshmerga,they,Organisation,Organisation,PROPN,PRON,conj,nsubj,NNP,PRP,4,0
55,11,17,said,14,7,16,9,6,0,7,2,Peshmerga,Volesky,Organisation,Person,PROPN,PROPN,conj,nsubj,NNP,NNP,4,0
56,11,17,said,14,9,16,7,8,0,5,2,they,Volesky,Organisation,Person,PRON,PROPN,nsubj,nsubj,PRP,NNP,2,0
57,12,45,'re,2,2,7,5,1,37,0,5,We,the Iraqis,Organisation,Organisation-Organisation,PRON,DET-PROPN,nsubj,det-pobj,PRP,DT-NNPS,4,0
58,12,45,'re,2,2,7,5,1,37,0,5,We,the Coalition,Organisation,Organisation-Organisation,PRON,DET-PROPN,nsubj,det-nsubj,PRP,DT-NNP,4,0
59,12,45,'re,2,2,21,19,1,23,0,19,We,we,Organisation,Organisation,PRON,PRON,nsubj,nsubj,PRP,PRP,3,0
60,12,45,'re,2,2,7,5,1,37,0,5,We,the enemy,Organisation,Organisation-Organisation,PRON,DET-NOUN,nsubj,det-nsubj,PRP,DT-NN,4,0
61,12,45,'re,2,2,19,17,1,25,0,17,We,chemicals,Organisation,Weapon,PRON,NOUN,nsubj,appos,PRP,NNS,3,0
62,12,45,'re,2,2,21,19,1,23,0,19,We,we,Organisation,Organisation,PRON,PRON,nsubj,nsubj,PRP,PRP,3,0
63,12,45,'re,2,7,7,0,6,37,-5,5,the Iraqis,the Coalition,Organisation-Organisation,Organisation-Organisation,DET-PROPN,DET-PROPN,det-pobj,det-nsubj,DT-NNPS,DT-NNP,0,0
64,12,45,'re,2,7,21,14,6,23,-5,19,the Iraqis,we,Organisation-Organisation,Organisation,DET-PROPN,PRON,det-pobj,nsubj,DT-NNPS,PRP,3,0
65,12,45,'re,2,7,7,0,6,37,-5,5,the Iraqis,the enemy,Organisation-Organisation,Organisation-Organisation,DET-PROPN,DET-NOUN,det-pobj,det-nsubj,DT-NNPS,DT-NN,0,0
66,12,45,'re,2,7,19,12,6,25,-5,17,the Iraqis,chemicals,Organisation-Organisation,Weapon,DET-PROPN,NOUN,det-pobj,appos,DT-NNPS,NNS,3,0
67,12,45,'re,2,7,21,14,6,23,-5,19,the Iraqis,we,Organisation-Organisation,Organisation,DET-PROPN,PRON,det-pobj,nsubj,DT-NNPS,PRP,3,0
68,12,45,'re,2,7,21,14,6,23,-5,19,the Coalition,we,Organisation-Organisation,Organisation,DET-PROPN,PRON,det-nsubj,nsubj,DT-NNP,PRP,3,0
69,12,45,'re,2,7,7,0,6,37,-5,5,the Coalition,the enemy,Organisation-Organisation,Organisation-Organisation,DET-PROPN,DET-NOUN,det-nsubj,det-nsubj,DT-NNP,DT-NN,0,0
70,12,45,'re,2,7,19,12,6,25,-5,17,the Coalition,chemicals,Organisation-Organisation,Weapon,DET-PROPN,NOUN,det-nsubj,appos,DT-NNP,NNS,3,0
71,12,45,'re,2,7,21,14,6,23,-5,19,the Coalition,we,Organisation-Organisation,Organisation,DET-PROPN,PRON,det-nsubj,nsubj,DT-NNP,PRP,3,0
72,12,45,'re,2,21,7,-14,20,37,-19,5,we,the enemy,Organisation,Organisation-Organisation,PRON,DET-NOUN,nsubj,det-nsubj,PRP,DT-NN,3,0
73,12,45,'re,2,21,19,-2,20,25,-19,17,we,chemicals,Organisation,Weapon,PRON,NOUN,nsubj,appos,PRP,NNS,2,0
74,12,45,'re,2,21,21,0,20,23,-19,19,we,we,Organisation,Organisation,PRON,PRON,nsubj,nsubj,PRP,PRP,0,0
75,12,45,'re,2,7,19,12,6,25,-5,17,the enemy,chemicals,Organisation-Organisation,Weapon,DET-NOUN,NOUN,det-nsubj,appos,DT-NN,NNS,3,0
76,12,45,'re,2,7,21,14,6,23,-5,19,the enemy,we,Organisation-Organisation,Organisation,DET-NOUN,PRON,det-nsubj,nsubj,DT-NN,PRP,3,0
77,12,45,'re,2,19,21,2,18,23,-17,19,chemicals,we,Weapon,Organisation,NOUN,PRON,appos,nsubj,NNS,PRP,2,0
0,0,25,attempted,7,11,5,-6,10,19,-4,-2,the heart of East Mosul,Iraqi Security Forces,Location-Location-Location-Location-Location,Organisation-Organisation-Organisation,DET-NOUN-ADP-PROPN-PROPN,PROPN-PROPN-PROPN,det-pobj-prep-compound-pobj,compound-compound-nsubj,DT-NN-IN-NNP-NNP,NNP-NNP-NNPS,6,0
1,0,25,attempted,7,11,2,-9,10,22,-4,-5,the heart of East Mosul,Dec. 6th,Location-Location-Location-Location-Location,Temporal-Temporal,DET-NOUN-ADP-PROPN-PROPN,PROPN-NOUN,det-pobj-prep-compound-pobj,compound-pobj,DT-NN-IN-NNP-NNP,NNP-NN,6,0
2,0,25,attempted,7,11,11,0,10,13,-4,4,the heart of East Mosul,the Al Salem hospital complex,Location-Location-Location-Location-Location,Location-Location-Location-Location-Location,DET-NOUN-ADP-PROPN-PROPN,DET-PROPN-PROPN-NOUN-NOUN,det-pobj-prep-compound-pobj,det-compound-compound-compound-dobj,DT-NN-IN-NNP-NNP,DT-NNP-NNP-NN-NN,0,0
3,0,25,attempted,7,11,17,6,10,7,-4,10,the heart of East Mosul,ISIL fighters,Location-Location-Location-Location-Location,Organisation-Organisation,DET-NOUN-ADP-PROPN-PROPN,PROPN-NOUN,det-pobj-prep-compound-pobj,compound-pobj,DT-NN-IN-NNP-NNP,NNP-NNS,4,0
4,0,25,attempted,7,5,2,-3,4,22,2,-5,Iraqi Security Forces,Dec. 6th,Organisation-Organisation-Organisation,Temporal-Temporal,PROPN-PROPN-PROPN,PROPN-NOUN,compound-compound-nsubj,compound-pobj,NNP-NNP-NNPS,NNP-NN,4,0
5,0,25,attempted,7,5,11,6,4,13,2,4,Iraqi Security Forces,the Al Salem hospital complex,Organisation-Organisation-Organisation,Location-Location-Location-Location-Location,PROPN-PROPN-PROPN,DET-PROPN-PROPN-NOUN-NOUN,compound-compound-nsubj,det-compound-compound-compound-dobj,NNP-NNP-NNPS,DT-NNP-NNP-NN-NN,6,0
6,0,25,attempted,7,5,17,12,4,7,2,10,Iraqi Security Forces,ISIL fighters,Organisation-Organisation-Organisation,Organisation-Organisation,PROPN-PROPN-PROPN,PROPN-NOUN,compound-compound-nsubj,compound-pobj,NNP-NNP-NNPS,NNP-NNS,6,1
7,0,25,attempted,7,2,11,9,1,13,5,4,Dec. 6th,the Al Salem hospital complex,Temporal-Temporal,Location-Location-Location-Location-Location,PROPN-NOUN,DET-PROPN-PROPN-NOUN-NOUN,compound-pobj,det-compound-compound-compound-dobj,NNP-NN,DT-NNP-NNP-NN-NN,6,0
8,0,25,attempted,7,2,17,15,1,7,5,10,Dec. 6th,ISIL fighters,Temporal-Temporal,Organisation-Organisation,PROPN-NOUN,PROPN-NOUN,compound-pobj,compound-pobj,NNP-NN,NNP-NNS,6,0
