,sent_index,dep,sentence_length,root_index,root_word,entity_1_index,entity_2_index,entity_distance,no_words_before_entity_1,no_words_after_entity_2,entity_1_root_distance,entity_2_root_distance,entity 1 name,entity 2 name,entity_type_1,entity_type_2,entity_pos_1,entity_pos_2,entity_dep_1,entity_dep_2,entity_tag_1,entity_tag_2,shortest_distance,shortest_path,rel type,rel subtype,entity 1 ID,entity 2 ID,entity 1 mention ID,entity 2 mention ID,entity 1 type,entity 2 type,same_sent,distance,pos_pattern,shortest_dep_path,span,label
40,16.0,"['nsubj', 'punct', 'ROOT', 'det', 'attr', 'prep', 'det', 'amod', 'cc', 'amod', 'punct', 'compound', 'pobj', 'compound', 'appos', 'punct', 'punct', 'dep', 'prep', 'det', 'pobj', 'punct', 'punct', 'acl', 'prep', 'pobj', 'punct', 'appos', 'punct', 'punct']",30,2,s,14,26,12,13,3,-12,24,Franz Kafka,Prague,,,PROPN-PROPN,PROPN,compound-appos,pobj,NNP-NNP,NNP,9,"[14, 7, 5, 4, 2, 17, 23, 24, 25, 26]",Birthplace,,e1_253,e2_253,e1_253,e2_253,PER,LOC,True,4.0,VERB-VERB-ADP,3.0,Franz Kafka was born at Prague,1
41,22.0,"['punct', 'compound', 'ROOT', 'punct', 'punct', 'npadvmod', 'punct', 'prep', 'punct', 'punct', 'acl', 'prep', 'pobj', 'punct', 'advmod', 'appos', 'prep', 'det', 'compound', 'punct', 'compound', 'pobj', 'punct']",23,2,Kafka,2,13,11,1,9,0,11,Franz Kafka,Prague,,,PROPN-PROPN,PROPN,compound-ROOT,pobj,NNP-NNP,NNP,1,"[2, 13]",Birthplace,,e1_253,e2_253,e1_253,e2_253,PER,LOC,True,4.0,VERB-VERB-ADP,3.0,Franz Kafka was born at Prague,1
42,28.0,"['compound', 'nsubjpass', 'auxpass', 'ROOT', 'prep', 'pobj', 'nummod', 'punct', 'nummod', 'punct', 'prep', 'pobj', 'punct']",13,3,born,1,12,11,0,0,2,9,Franz Kafka,Prague,,,PROPN-PROPN,PROPN,compound-nsubjpass,pobj,NNP-NNP,NNP,2,"[1, 3, 12]",Birthplace,,e1_253,e2_253,e1_253,e2_253,PER,LOC,True,4.0,VERB-VERB-ADP,3.0,Franz Kafka was born at Prague,1
43,43.0,"['compound', 'nsubj', 'punct', 'acl', 'npadvmod', 'nummod', 'punct', 'nummod', 'punct', 'appos', 'punct', 'conj', 'punct', 'compound', 'punct', 'conj', 'punct', 'ROOT', 'npadvmod', 'nummod', 'punct', 'nummod', 'punct', 'appos', 'punct', 'prep', 'pobj', 'punct', 'appos', 'punct', 'amod', 'ROOT', 'nsubj', 'relcl', 'prep', 'pobj', 'punct']",37,17,died,1,10,9,0,26,16,-7,Franz Kafka,Prague,,,PROPN-PROPN,PROPN,compound-nsubj,appos,NNP-NNP,NNP,2,"[1, 9, 10]",Birthplace,,e1_253,e2_253,e1_253,e2_253,PER,LOC,True,4.0,VERB-VERB-ADP,3.0,Franz Kafka was born at Prague,1
44,48.0,"['det', 'compound', 'compound', 'nsubjpass', 'auxpass', 'ROOT', 'prep', 'amod', 'pobj', 'prep', 'pobj', 'prep', 'pobj', 'punct']",14,5,born,3,11,8,2,2,2,6,Franz Kafka,Prague,,,PROPN-PROPN,PROPN,compound-nsubjpass,pobj,NNP-NNP,NNP,2,"[3, 5, 11]",Birthplace,,e1_253,e2_253,e1_253,e2_253,PER,LOC,True,4.0,VERB-VERB-ADP,3.0,Franz Kafka was born at Prague,1
45,56.0,"['ROOT', 'punct', 'compound', 'nsubj', 'punct', 'appos', 'nummod', 'punct', 'nummod', 'prep', 'compound', 'punct', 'pobj', 'nummod', 'punct', 'nummod', 'prep', 'pobj', 'punct', 'ROOT', 'attr', 'prep', 'det', 'amod', 'amod', 'compound', 'pobj', 'prep', 'det', 'amod', 'pobj', 'nsubjpass', 'prep', 'poss', 'nsubjpass', 'auxpass', 'relcl', 'advmod', 'punct']",39,0,en,3,11,8,2,27,-3,11,Franz Kafka,Prague,,,PROPN-PROPN,PROPN,compound-nsubj,compound,NNP-NNP,NNP,3,"[3, 9, 12, 11]",Birthplace,,e1_253,e2_253,e1_253,e2_253,PER,LOC,True,4.0,VERB-VERB-ADP,3.0,Franz Kafka was born at Prague,1
46,61.0,"['compound', 'nsubjpass', 'auxpass', 'ROOT', 'prep', 'nummod', 'pobj', 'nummod', 'prep', 'pobj', 'punct', 'det', 'compound', 'appos', 'punct']",15,3,born,1,10,9,0,4,2,7,Franz Kafka,Prague,,,PROPN-PROPN,PROPN,compound-nsubjpass,pobj,NNP-NNP,NNP,4,"[1, 3, 8, 9, 10]",Birthplace,,e1_253,e2_253,e1_253,e2_253,PER,LOC,True,4.0,VERB-VERB-ADP,3.0,Franz Kafka was born at Prague,1
47,63.0,"['compound', 'nsubjpass', 'punct', 'npadvmod', 'punct', 'prep', 'punct', 'auxpass', 'ROOT', 'prep', 'amod', 'pobj', 'prep', 'pobj', 'punct']",15,8,born,1,14,13,0,0,7,6,Franz Kafka,Prague,,,PROPN-PROPN,PROPN,compound-nsubjpass,pobj,NNP-NNP,NNP,2,"[1, 8, 14]",Birthplace,,e1_253,e2_253,e1_253,e2_253,PER,LOC,True,4.0,VERB-VERB-ADP,3.0,Franz Kafka was born at Prague,1
48,68.0,"['ROOT', 'det', 'amod', 'nsubj', 'ccomp', 'dobj', 'punct', 'punct', 'ROOT', 'compound', 'compound', 'nsubj', 'prep', 'det', 'pobj', 'prep', 'poss', 'pobj', 'prep', 'pobj', 'punct']",21,0,"""",11,20,9,10,0,-11,20,Franz Kafka,Prague,,,PROPN-PROPN,PROPN,compound-nsubj,pobj,NNP-NNP,NNP,2,"[11, 8, 20]",Birthplace,,e1_253,e2_253,e1_253,e2_253,PER,LOC,True,4.0,VERB-VERB-ADP,3.0,Franz Kafka was born at Prague,1
49,73.0,"['compound', 'nsubj', 'ROOT', 'npadvmod', 'nummod', 'prep', 'compound', 'punct', 'pobj', 'punct', 'det', 'amod', 'appos', 'prep', 'det', 'pobj', 'compound', 'appos', 'punct', 'npadvmod', 'punct', 'prep', 'punct', 'cc', 'poss', 'conj', 'appos', 'punct', 'det', 'compound', 'nsubj', 'ROOT', 'punct', 'npadvmod', 'punct', 'prep', 'punct', 'punct']",38,2,born,1,7,6,0,30,1,5,Franz Kafka,Prague,,,PROPN-PROPN,PROPN,compound-nsubj,compound,NNP-NNP,NNP,4,"[1, 2, 5, 8, 7]",Birthplace,,e1_253,e2_253,e1_253,e2_253,PER,LOC,True,4.0,VERB-VERB-ADP,3.0,Franz Kafka was born at Prague,1
50,81.0,"['compound', 'nsubj', 'advmod', 'ROOT', 'poss', 'compound', 'dobj', 'prep', 'pobj', 'punct']",10,3,left,1,9,8,0,0,2,6,Franz Kafka,Prague,,,PROPN-PROPN,PROPN,compound-nsubj,pobj,NNP-NNP,NNP,2,"[1, 3, 9]",Birthplace,,e1_253,e2_253,e1_253,e2_253,PER,LOC,True,4.0,VERB-VERB-ADP,3.0,Franz Kafka was born at Prague,1
51,82.0,"['compound', 'ROOT', 'acl', 'prep', 'pobj', 'punct', 'nsubj', 'relcl', 'advmod', 'attr', 'prep', 'det', 'compound', 'pobj', 'punct']",15,1,Kafka,1,5,4,0,9,0,4,Franz Kafka,Prague,,,PROPN-PROPN,PROPN,compound-ROOT,pobj,NNP-NNP,NNP,1,"[1, 5]",Birthplace,,e1_253,e2_253,e1_253,e2_253,PER,LOC,True,4.0,VERB-VERB-ADP,3.0,Franz Kafka was born at Prague,1
52,87.0,"['compound', 'nsubjpass', 'auxpass', 'ROOT', 'npadvmod', 'nummod', 'appos', 'appos', 'prep', 'pobj', 'punct', 'prep', 'det', 'pobj', 'pobj', 'prep', 'compound', 'punct', 'pobj', 'punct']",20,3,born,1,10,9,0,9,2,7,Franz Kafka,Prague,,,PROPN-PROPN,PROPN,compound-nsubjpass,pobj,NNP-NNP,NNP,2,"[1, 3, 10]",Birthplace,,e1_253,e2_253,e1_253,e2_253,PER,LOC,True,4.0,VERB-VERB-ADP,3.0,Franz Kafka was born at Prague,1
53,88.0,"['compound', 'nsubj', 'punct', 'acl', 'compound', 'npadvmod', 'nummod', 'punct', 'nummod', 'ROOT', 'prep', 'compound', 'pobj', 'nummod', 'punct', 'nummod', 'punct', 'conj', 'det', 'amod', 'npadvmod', 'punct', 'amod', 'punct', 'npadvmod', 'punct', 'amod', 'attr', 'punct']",29,9,died,1,5,4,0,23,8,-4,Franz Kafka,Prague,,,PROPN-PROPN,PROPN,compound-nsubj,compound,NNP-NNP,NNP,2,"[1, 3, 5]",Birthplace,,e1_253,e2_253,e1_253,e2_253,PER,LOC,True,4.0,VERB-VERB-ADP,3.0,Franz Kafka was born at Prague,1
54,92.0,"['det', 'amod', 'nsubj', 'prep', 'compound', 'compound', 'pobj', 'ROOT', 'aux', 'auxpass', 'xcomp', 'prep', 'poss', 'amod', 'pobj', 'punct']",16,7,is,6,15,9,5,0,1,8,Franz Kafka,Prague,,,PROPN-PROPN,PROPN,compound-pobj,pobj,NNP-NNP,NNP,4,"[6, 3, 2, 7, 15]",Birthplace,,e1_253,e2_253,e1_253,e2_253,PER,LOC,True,4.0,VERB-VERB-ADP,3.0,Franz Kafka was born at Prague,1
55,94.0,"['compound', 'nsubjpass', 'punct', 'appos', 'prep', 'det', 'pobj', 'auxpass', 'ROOT', 'prep', 'pobj', 'punct', 'cc', 'compound', 'nsubjpass', 'acl', 'compound', 'dobj', 'auxpass', 'conj', 'prep', 'det', 'amod', 'pobj', 'punct']",25,8,born,1,11,10,0,13,7,3,Franz Kafka,Prague,,,PROPN-PROPN,PROPN,compound-nsubjpass,pobj,NNP-NNP,NNP,2,"[1, 8, 11]",Birthplace,,e1_253,e2_253,e1_253,e2_253,PER,LOC,True,4.0,VERB-VERB-ADP,3.0,Franz Kafka was born at Prague,1
56,97.0,"['compound', 'ROOT', 'punct', 'npadvmod', 'punct', 'prep', 'punct', 'amod', 'compound', 'nsubj', 'punct', 'acl', 'prep', 'nmod', 'advmod', 'amod', 'pobj', 'ROOT', 'det', 'attr', 'punct', 'appos', 'punct', 'punct', 'det', 'appos', 'punct', 'appos', 'punct', 'cc', 'conj', 'punct', 'appos', 'punct']",34,1,Kafka,1,14,13,0,19,0,13,Franz Kafka,Prague,,,PROPN-PROPN,PROPN,compound-ROOT,nmod,NNP-NNP,NNP,-1,no_path_found,Birthplace,,e1_253,e2_253,e1_253,e2_253,PER,LOC,True,4.0,VERB-VERB-ADP,3.0,Franz Kafka was born at Prague,1
57,99.0,"['compound', 'ROOT', 'punct', 'compound', 'appos', 'punct', 'appos', 'punct', 'advmod', 'acl', 'prep', 'pobj', 'punct', 'punct', 'appos', 'nummod', 'punct', 'nummod', 'punct', 'appos', 'nsubj', 'nummod', 'punct', 'nummod', 'punct', 'aux', 'ROOT', 'aux', 'xcomp', 'attr', 'prep', 'det', 'advmod', 'amod', 'pobj', 'prep', 'det', 'pobj', 'punct']",39,1,Kafka,1,5,4,0,33,0,4,Franz Kafka,Prague,,,PROPN-PROPN,PROPN,compound-ROOT,appos,NNP-NNP,NNP,2,"[1, 4, 5]",Birthplace,,e1_253,e2_253,e1_253,e2_253,PER,LOC,True,4.0,VERB-VERB-ADP,3.0,Franz Kafka was born at Prague,1
58,102.0,"['ROOT', 'punct', 'compound', 'nsubj', 'punct', 'nummod', 'appos', 'npadvmod', 'punct', 'compound', 'punct', 'nummod', 'appos', 'appos', 'punct', 'appos', 'punct', 'ROOT', 'intj', 'compound', 'compound', 'compound', 'dobj']",23,0,fr,3,10,7,2,12,-3,10,Franz Kafka,Prague,,,PROPN-PROPN,PROPN,compound-nsubj,compound,NNP-NNP,NNP,3,"[3, 12, 9, 10]",Birthplace,,e1_253,e2_253,e1_253,e2_253,PER,LOC,True,4.0,VERB-VERB-ADP,3.0,Franz Kafka was born at Prague,1
59,104.0,"['compound', 'nsubjpass', 'auxpass', 'ROOT', 'prep', 'pobj', 'prep', 'pobj', 'nummod', 'prep', 'pobj', 'cc', 'conj', 'punct']",14,3,born,1,6,5,0,7,2,3,Franz Kafka,Prague,,,PROPN-PROPN,PROPN,compound-nsubjpass,pobj,NNP-NNP,NNP,2,"[1, 3, 6]",Birthplace,,e1_253,e2_253,e1_253,e2_253,PER,LOC,True,4.0,VERB-VERB-ADP,3.0,Franz Kafka was born at Prague,1
60,7.0,"['compound', 'compound', 'nsubjpass', 'auxpass', 'ROOT', 'prep', 'pobj', 'nummod', 'nummod', 'prep', 'compound', 'pobj', 'punct', 'appos', 'cc', 'conj', 'oprd', 'prep', 'pobj', 'punct']",20,4,born,3,11,8,2,8,1,7,Agassi,Las Vegas,,,PROPN,PROPN-PROPN,nsubjpass,compound-pobj,NNP,NNP-NNP,3,"[3, 4, 9, 11]",Birthplace,,e1_256,e2_256,e1_256,e2_256,PER,LOC,True,8.0,VERB-VERB-ADP-PROPN-NUM-NUM-ADP,3.0,Agassi was born on April 29 1970 in Las Vegas,1
61,8.0,"['det', 'nsubj', 'ROOT', 'det', 'dobj', 'prep', 'amod', 'nummod', 'compound', 'compound', 'compound', 'compound', 'punct', 'compound', 'pobj', 'det', 'nsubj', 'prep', 'pobj', 'relcl', 'prep', 'pobj', 'case', 'prep', 'compound', 'compound', 'conj']",27,2,includes,22,25,3,21,1,-20,23,Agassi,Las Vegas,,,PROPN,PROPN-PROPN,pobj,compound-compound,NNP,NNP-NNP,3,"[22, 27, 26, 25]",Birthplace,,e1_256,e2_256,e1_256,e2_256,PER,LOC,True,8.0,VERB-VERB-ADP-PROPN-NUM-NUM-ADP,3.0,Agassi was born on April 29 1970 in Las Vegas,1
62,11.0,"['compound', 'compound', 'nsubjpass', 'auxpass', 'ROOT', 'prep', 'compound', 'pobj', 'nummod', 'prep', 'compound', 'pobj', 'punct', 'appos', 'punct']",15,4,born,3,11,8,2,3,1,7,Agassi,Las Vegas,,,PROPN,PROPN-PROPN,nsubjpass,compound-pobj,NNP,NNP-NNP,3,"[3, 4, 9, 11]",Birthplace,,e1_256,e2_256,e1_256,e2_256,PER,LOC,True,8.0,VERB-VERB-ADP-PROPN-NUM-NUM-ADP,3.0,Agassi was born on April 29 1970 in Las Vegas,1
63,15.0,"['nsubjpass', 'punct', 'det', 'amod', 'appos', 'punct', 'auxpass', 'ROOT', 'cc', 'conj', 'prep', 'compound', 'pobj', 'punct', 'cc', 'conj', 'advmod', 'advmod', 'neg', 'prep', 'pobj', 'punct']",22,7,born,1,12,11,0,9,6,5,Agassi,Las Vegas,,,PROPN,PROPN-PROPN,nsubjpass,compound-pobj,NNP,NNP-NNP,5,"[1, 0, 7, 9, 10, 12]",Birthplace,,e1_256,e2_256,e1_256,e2_256,PER,LOC,True,8.0,VERB-VERB-ADP-PROPN-NUM-NUM-ADP,3.0,Agassi was born on April 29 1970 in Las Vegas,1
64,26.0,"['prep', 'pobj', 'punct', 'nsubj', 'aux', 'ROOT', 'dobj', 'prep', 'amod', 'pobj', 'prep', 'poss', 'pobj', 'prep', 'compound', 'pobj', 'punct', 'cc', 'conj', 'det', 'dobj', 'acl', 'prep', 'poss', 'amod', 'compound', 'pobj', 'punct']",28,5,raised,4,15,11,3,12,1,10,Agassi,Las Vegas,,,PROPN,PROPN-PROPN,nsubj,compound-pobj,NNP,NNP-NNP,7,"[4, 5, 7, 9, 10, 12, 13, 15]",Birthplace,,e1_256,e2_256,e1_256,e2_256,PER,LOC,True,8.0,VERB-VERB-ADP-PROPN-NUM-NUM-ADP,3.0,Agassi was born on April 29 1970 in Las Vegas,1
65,27.0,"['compound', 'compound', 'nsubj', 'punct', 'acl', 'npadvmod', 'nummod', 'nummod', 'punct', 'prep', 'compound', 'pobj', 'punct', 'appos', 'punct', 'ROOT', 'det', 'amod', 'nmod', 'nmod', 'nummod', 'amod', 'compound', 'attr', 'prep', 'det', 'compound', 'pobj', 'punct']",29,15,is,3,11,8,2,17,12,-4,Agassi,Las Vegas,,,PROPN,PROPN-PROPN,nsubj,compound-pobj,NNP,NNP-NNP,3,"[3, 2, 9, 11]",Birthplace,,e1_256,e2_256,e1_256,e2_256,PER,LOC,True,8.0,VERB-VERB-ADP-PROPN-NUM-NUM-ADP,3.0,Agassi was born on April 29 1970 in Las Vegas,1
66,30.0,"['compound', 'compound', 'nsubj', 'punct', 'punct', 'acl', 'npadvmod', 'nummod', 'nummod', 'punct', 'prep', 'compound', 'pobj', 'punct', 'appos', 'punct', 'ROOT', 'det', 'amod', 'amod', 'amod', 'nmod', 'nmod', 'nummod', 'compound', 'attr', 'prep', 'det', 'compound', 'pobj', 'punct']",31,16,is,3,12,9,2,18,13,-4,Agassi,Las Vegas,,,PROPN,PROPN-PROPN,nsubj,compound-pobj,NNP,NNP-NNP,4,"[3, 2, 16, 10, 12]",Birthplace,,e1_256,e2_256,e1_256,e2_256,PER,LOC,True,8.0,VERB-VERB-ADP-PROPN-NUM-NUM-ADP,3.0,Agassi was born on April 29 1970 in Las Vegas,1
67,39.0,"['amod', 'compound', 'nsubj', 'punct', 'compound', 'compound', 'appos', 'punct', 'appos', 'punct', 'aux', 'ROOT', 'det', 'amod', 'attr', 'prep', 'compound', 'pobj', 'punct']",19,11,been,7,17,10,6,1,4,6,Agassi,Las Vegas,,,PROPN,PROPN-PROPN,appos,compound-pobj,NNP,NNP-NNP,6,"[7, 6, 2, 11, 14, 15, 17]",Birthplace,,e1_256,e2_256,e1_256,e2_256,PER,LOC,True,8.0,VERB-VERB-ADP-PROPN-NUM-NUM-ADP,3.0,Agassi was born on April 29 1970 in Las Vegas,1
68,41.0,"['nsubj', 'punct', 'det', 'compound', 'compound', 'appos', 'punct', 'acl', 'prep', 'pcomp', 'pobj', 'ROOT', 'agent', 'nummod', 'amod', 'pobj', 'prep', 'poss', 'pobj', 'punct']",20,11,caused,1,4,3,0,15,10,-7,Agassi,Las Vegas,,,PROPN,PROPN-PROPN,nsubj,compound-compound,NNP,NNP-NNP,3,"[1, 0, 5, 4]",Birthplace,,e1_256,e2_256,e1_256,e2_256,PER,LOC,True,8.0,VERB-VERB-ADP-PROPN-NUM-NUM-ADP,3.0,Agassi was born on April 29 1970 in Las Vegas,1
69,44.0,"['compound', 'compound', 'nsubjpass', 'punct', 'appos', 'prep', 'punct', 'compound', 'compound', 'appos', 'punct', 'auxpass', 'ROOT', 'prep', 'pobj', 'nummod', 'punct', 'nummod', 'prep', 'compound', 'compound', 'pobj', 'punct']",23,12,born,10,20,10,9,2,2,8,Agassi,Las Vegas,,,PROPN,PROPN-PROPN,appos,compound-compound,NNP,NNP-NNP,7,"[10, 5, 1, 13, 19, 22, 21, 20]",Birthplace,,e1_256,e2_256,e1_256,e2_256,PER,LOC,True,8.0,VERB-VERB-ADP-PROPN-NUM-NUM-ADP,3.0,Agassi was born on April 29 1970 in Las Vegas,1
70,45.0,"['compound', 'compound', 'nsubjpass', 'auxpass', 'ROOT', 'npadvmod', 'nummod', 'punct', 'nummod', 'punct', 'prep', 'compound', 'pobj', 'punct', 'appos', 'punct', 'prep', 'pobj', 'cc', 'compound', 'conj', 'punct']",22,4,born,3,12,9,2,9,1,8,Agassi,Las Vegas,,,PROPN,PROPN-PROPN,nsubjpass,compound-pobj,NNP,NNP-NNP,3,"[3, 4, 10, 12]",Birthplace,,e1_256,e2_256,e1_256,e2_256,PER,LOC,True,8.0,VERB-VERB-ADP-PROPN-NUM-NUM-ADP,3.0,Agassi was born on April 29 1970 in Las Vegas,1
71,55.0,"['compound', 'compound', 'nsubjpass', 'auxpass', 'ROOT', 'prep', 'det', 'pobj', 'nummod', 'prep', 'compound', 'pobj', 'punct']",13,4,born,3,11,8,2,1,1,7,Agassi,Las Vegas,,,PROPN,PROPN-PROPN,nsubjpass,compound-pobj,NNP,NNP-NNP,3,"[3, 4, 9, 11]",Birthplace,,e1_256,e2_256,e1_256,e2_256,PER,LOC,True,8.0,VERB-VERB-ADP-PROPN-NUM-NUM-ADP,3.0,Agassi was born on April 29 1970 in Las Vegas,1
72,65.0,"['compound', 'compound', 'nsubjpass', 'auxpass', 'ROOT', 'prep', 'compound', 'pobj', 'punct', 'appos', 'prep', 'det', 'pobj', 'prep', 'pobj', 'punct', 'npadvmod', 'punct']",18,4,born,3,7,4,2,10,1,3,Agassi,Las Vegas,,,PROPN,PROPN-PROPN,nsubjpass,compound-pobj,NNP,NNP-NNP,3,"[3, 4, 5, 7]",Birthplace,,e1_256,e2_256,e1_256,e2_256,PER,LOC,True,8.0,VERB-VERB-ADP-PROPN-NUM-NUM-ADP,3.0,Agassi was born on April 29 1970 in Las Vegas,1
73,70.0,"['compound', 'compound', 'nsubj', 'punct', 'acl', 'punct', 'appos', 'nummod', 'punct', 'nummod', 'punct', 'prep', 'compound', 'pobj', 'punct', 'appos', 'aux', 'ROOT', 'attr', 'prep', 'det', 'amod', 'compound', 'compound', 'pobj', 'punct', 'advmod', 'advmod', 'punct']",29,17,been,3,13,10,2,15,14,-4,Agassi,Las Vegas,,,PROPN,PROPN-PROPN,nsubj,compound-pobj,NNP,NNP-NNP,3,"[3, 2, 11, 13]",Birthplace,,e1_256,e2_256,e1_256,e2_256,PER,LOC,True,8.0,VERB-VERB-ADP-PROPN-NUM-NUM-ADP,3.0,Agassi was born on April 29 1970 in Las Vegas,1
74,72.0,"['meta', 'punct', 'ROOT', 'compound', 'compound', 'dobj', 'prep', 'pobj', 'prep', 'compound', 'pobj', 'punct']",12,2,Born,6,10,4,5,1,-4,8,Agassi,Las Vegas,,,PROPN,PROPN-PROPN,dobj,compound-pobj,NNP,NNP-NNP,3,"[6, 7, 8, 10]",Birthplace,,e1_256,e2_256,e1_256,e2_256,PER,LOC,True,8.0,VERB-VERB-ADP-PROPN-NUM-NUM-ADP,3.0,Agassi was born on April 29 1970 in Las Vegas,1
75,74.0,"['det', 'nummod', 'punct', 'nmod', 'compound', 'compound', 'compound', 'nsubjpass', 'punct', 'compound', 'compound', 'compound', 'compound', 'appos', 'punct', 'npadvmod', 'punct', 'punct', 'auxpass', 'ROOT', 'prep', 'det', 'pobj', 'prep', 'compound', 'pobj', 'punct', 'appos', 'punct']",29,19,born,14,25,11,13,3,5,6,Agassi,Las Vegas,,,PROPN,PROPN-PROPN,appos,compound-pobj,NNP,NNP-NNP,5,"[14, 13, 7, 19, 23, 25]",Birthplace,,e1_256,e2_256,e1_256,e2_256,PER,LOC,True,8.0,VERB-VERB-ADP-PROPN-NUM-NUM-ADP,3.0,Agassi was born on April 29 1970 in Las Vegas,1
76,91.0,"['prep', 'pobj', 'acl', 'poss', 'case', 'pobj', 'amod', 'nsubj', 'ccomp', 'prep', 'det', 'pobj', 'punct', 'det', 'compound', 'compound', 'nsubj', 'ROOT', 'det', 'nummod', 'punct', 'prep', 'compound', 'dobj', 'prep', 'pobj', 'punct']",27,17,holds,4,15,11,3,11,13,-2,Agassi,Las Vegas,,,PROPN,PROPN-PROPN,poss,compound-compound,NNP,NNP-NNP,9,"[4, 3, 7, 8, 2, 1, 0, 17, 16, 15]",Birthplace,,e1_256,e2_256,e1_256,e2_256,PER,LOC,True,8.0,VERB-VERB-ADP-PROPN-NUM-NUM-ADP,3.0,Agassi was born on April 29 1970 in Las Vegas,1
77,101.0,"['subtok', 'ROOT', 'punct', 'compound', 'compound', 'nsubjpass', 'auxpass', 'ROOT', 'prep', 'nummod', 'pobj', 'nummod', 'prep', 'compound', 'pobj', 'punct', 'appos', 'punct']",18,1,__,6,14,8,5,3,-5,13,Agassi,Las Vegas,,,PROPN,PROPN-PROPN,nsubjpass,compound-pobj,NNP,NNP-NNP,3,"[6, 7, 9, 14]",Birthplace,,e1_256,e2_256,e1_256,e2_256,PER,LOC,True,8.0,VERB-VERB-ADP-PROPN-NUM-NUM-ADP,3.0,Agassi was born on April 29 1970 in Las Vegas,1
78,103.0,"['compound', 'compound', 'nsubj', 'punct', 'acl', 'npadvmod', 'nummod', 'punct', 'nummod', 'punct', 'prep', 'compound', 'pobj', 'punct', 'appos', 'punct', 'ROOT', 'det', 'amod', 'attr', 'punct', 'advmod', 'nsubj', 'advcl', 'xcomp', 'dobj', 'punct', 'poss', 'compound', 'nsubj', 'ROOT', 'dobj', 'punct', 'punct']",34,16,is,3,12,9,2,21,13,-4,Agassi,Las Vegas,,,PROPN,PROPN-PROPN,nsubj,compound-pobj,NNP,NNP-NNP,3,"[3, 2, 10, 12]",Birthplace,,e1_256,e2_256,e1_256,e2_256,PER,LOC,True,8.0,VERB-VERB-ADP-PROPN-NUM-NUM-ADP,3.0,Agassi was born on April 29 1970 in Las Vegas,1
79,107.0,"['det', 'compound', 'compound', 'compound', 'compound', 'nsubj', 'acl', 'prep', 'poss', 'case', 'compound', 'pobj', 'prep', 'compound', 'pobj', 'punct', 'appos', 'punct', 'ROOT', 'det', 'compound', 'attr', 'nsubj', 'relcl', 'dobj', 'cc', 'conj', 'prep', 'det', 'pobj', 'prep', 'det', 'amod', 'compound', 'pobj', 'prep', 'det', 'pobj', 'punct']",39,18,is,9,14,5,8,24,9,-4,Agassi,Las Vegas,,,PROPN,PROPN-PROPN,poss,compound-pobj,NNP,NNP-NNP,2,"[9, 13, 14]",Birthplace,,e1_256,e2_256,e1_256,e2_256,PER,LOC,True,8.0,VERB-VERB-ADP-PROPN-NUM-NUM-ADP,3.0,Agassi was born on April 29 1970 in Las Vegas,1
80,10.0,"['compound', 'compound', 'nsubjpass', 'auxpass', 'ROOT', 'prep', 'nummod', 'pobj', 'nummod', 'prep', 'pobj', 'cc', 'conj', 'prep', 'nummod', 'pobj', 'nummod', 'prep', 'compound', 'compound', 'pobj', 'prep', 'pobj', 'punct']",24,4,born,3,11,8,2,12,1,7,Chaplin,London,,,PROPN,PROPN,nsubjpass,pobj,NNP,NNP,2,"[3, 4, 11]",Birthplace,,e1_259,e2_259,e1_259,e2_259,PER,LOC,True,8.0,VERB-VERB-ADP-NUM-PROPN-NUM-ADP,3.0,Chaplin was born on 16 April 1889 in London,1
81,19.0,"['compound', 'nsubjpass', 'punct', 'advmod', 'compound', 'compound', 'appos', 'punct', 'auxpass', 'ROOT', 'prep', 'pobj', 'punct', 'appos', 'punct', 'prep', 'compound', 'pobj', 'nummod', 'punct']",20,9,born,7,12,5,6,7,2,3,Chaplin,London,,,PROPN,PROPN,appos,pobj,NNP,NNP,3,"[7, 8, 11, 12]",Birthplace,,e1_259,e2_259,e1_259,e2_259,PER,LOC,True,8.0,VERB-VERB-ADP-NUM-PROPN-NUM-ADP,3.0,Chaplin was born on 16 April 1889 in London,1
82,20.0,"['compound', 'compound', 'compound', 'nsubj', 'punct', 'prep', 'pobj', 'punct', 'prep', 'pobj', 'punct', 'nsubj', 'ROOT', 'prep', 'pobj', 'cc', 'conj', 'det', 'advmod', 'amod', 'amod', 'compound', 'compound', 'attr', 'punct']",25,12,came,4,7,3,3,17,8,-5,Chaplin,London,,,PROPN,PROPN,nsubj,pobj,NNP,NNP,2,"[4, 3, 7]",Birthplace,,e1_259,e2_259,e1_259,e2_259,PER,LOC,True,8.0,VERB-VERB-ADP-NUM-PROPN-NUM-ADP,3.0,Chaplin was born on 16 April 1889 in London,1
